cab_type,vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,pickup_coord,rate_code,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,dropoff_coord,payment_type,fare_amount,surcharge,mta_tax,tip_amount,tolls_amount,total_amount
1,CMT,2014-12-24 17:04:34.0000000,2014-12-24 17:30:59.0000000,1,8.6000004,-73.866287,40.771122,POINT (-73.8663 40.7711),1,N,-73.956726,40.7841,POINT (-73.9567 40.7841),CRD,28.5,1,0.5,3,5.3299999,38.330002
1,CMT,2014-12-26 05:48:17.0000000,2014-12-26 06:10:15.0000000,1,10.4,-73.981323,40.783558,POINT (-73.9813 40.7836),1,N,-73.865143,40.770557,POINT (-73.8651 40.7706),CRD,30,0.5,0.5,5.6700001,5.3299999,42
1,CMT,2014-12-23 21:36:11.0000000,2014-12-23 22:03:03.0000000,1,10.7,-74.000031,40.726849,POINT (-74 40.7268),1,N,-73.83387,40.715881,POINT (-73.8339 40.7159),CRD,31.5,0.5,0.5,6,5.3299999,43.830002
1,CMT,2014-12-26 04:43:21.0000000,2014-12-26 04:58:04.0000000,1,7.3000002,-73.986893,40.754566,POINT (-73.9869 40.7546),1,N,-73.86927,40.734093,POINT (-73.8693 40.7341),CRD,22.5,0.5,0.5,5,5.3299999,33.830002
1,CMT,2014-12-26 05:30:23.0000000,2014-12-26 05:50:53.0000000,1,10.9,-74.001137,40.74165,POINT (-74.0011 40.7416),1,N,-73.864899,40.77037,POINT (-73.8649 40.7704),CRD,31.5,0.5,0.5,7,5.3299999,44.830002
1,CMT,2014-12-23 22:08:33.0000000,2014-12-23 22:23:19.0000000,1,8.8000002,-73.862747,40.768787,POINT (-73.8627 40.7688),1,N,-73.953476,40.775547,POINT (-73.9535 40.7755),CRD,25,0.5,0.5,3.5,5.3299999,34.830002
1,CMT,2014-12-26 01:56:00.0000000,2014-12-26 02:07:56.0000000,1,4.3000002,-73.939423,40.794842,POINT (-73.9394 40.7948),1,N,-73.91169,40.775349,POINT (-73.9117 40.7753),CRD,14.5,0.5,0.5,2,5.3299999,22.83
1,CMT,2014-12-25 00:15:14.0000000,2014-12-25 00:30:35.0000000,1,4,-73.996147,40.732811,POINT (-73.9961 40.7328),1,N,-73.953331,40.74493,POINT (-73.9533 40.7449),CRD,15,0.5,0.5,5.3000002,5.3299999,26.629999
1,CMT,2014-12-25 20:38:07.0000000,2014-12-25 20:57:52.0000000,1,9.6000004,-73.870735,40.773701,POINT (-73.8707 40.7737),1,N,-73.964111,40.757332,POINT (-73.9641 40.7573),CRD,28.5,0.5,0.5,6,5.3299999,40.830002
1,CMT,2014-12-25 05:31:26.0000000,2014-12-25 05:50:26.0000000,1,9.3000002,-73.967987,40.79232,POINT (-73.968 40.7923),1,N,-73.861298,40.76799,POINT (-73.8613 40.768),CRD,28,0.5,0.5,6,5.3299999,40.330002
1,CMT,2014-12-23 19:49:31.0000000,2014-12-23 20:10:29.0000000,1,8.3999996,-73.87262,40.774204,POINT (-73.8726 40.7742),1,N,-73.95903,40.780201,POINT (-73.959 40.7802),CRD,26,1,0.5,5,5.3299999,37.830002
1,CMT,2014-12-24 04:03:37.0000000,2014-12-24 04:21:50.0000000,1,9.5,-73.981064,40.742077,POINT (-73.9811 40.7421),1,N,-73.864479,40.770065,POINT (-73.8645 40.7701),CRD,26.5,0.5,0.5,6.5599999,5.3299999,39.389999
1,CMT,2014-12-23 19:45:03.0000000,2014-12-23 20:09:58.0000000,1,9.3999996,-73.870796,40.773853,POINT (-73.8708 40.7739),1,N,-73.993416,40.735748,POINT (-73.9934 40.7357),CRD,29,1,0.5,7,5.3299999,42.830002
1,CMT,2014-12-23 20:58:14.0000000,2014-12-23 21:20:57.0000000,1,8.1999998,-73.885338,40.773113,POINT (-73.8853 40.7731),1,N,-73.993439,40.750015,POINT (-73.9934 40.75),CRD,26.5,0.5,0.5,5,5.3299999,37.830002
1,CMT,2014-12-24 00:05:13.0000000,2014-12-24 00:22:39.0000000,1,8.8000002,-73.873222,40.774075,POINT (-73.8732 40.7741),1,N,-73.980637,40.73859,POINT (-73.9806 40.7386),CRD,25.5,0.5,0.5,6,5.3299999,37.830002
1,CMT,2014-12-24 17:10:41.0000000,2014-12-24 17:37:06.0000000,1,9.1999998,-73.863945,40.769741,POINT (-73.8639 40.7697),1,N,-73.965065,40.791283,POINT (-73.9651 40.7913),CRD,29.5,1,0.5,7.25,5.3299999,43.580002
1,CMT,2014-12-25 00:46:53.0000000,2014-12-25 00:56:53.0000000,1,4.3000002,-73.943069,40.793579,POINT (-73.9431 40.7936),1,N,-73.9291,40.77306,POINT (-73.9291 40.7731),CRD,14,0.5,0.5,3,5.3299999,23.33
1,CMT,2014-12-23 23:57:17.0000000,2014-12-24 00:37:22.0000000,1,24.200001,-73.990364,40.755962,POINT (-73.9904 40.756),1,N,-73.916245,40.616665,POINT (-73.9162 40.6167),CRD,64.5,0.5,0.5,8,5.3299999,78.830002
1,CMT,2014-12-25 01:55:41.0000000,2014-12-25 02:17:21.0000000,1,12.1,-73.844521,40.721451,POINT (-73.8445 40.7215),1,N,-73.995323,40.730885,POINT (-73.9953 40.7309),CRD,34,0.5,0.5,3,5.3299999,43.330002
1,CMT,2014-12-25 05:56:48.0000000,2014-12-25 06:11:39.0000000,1,9.1999998,-73.974602,40.742264,POINT (-73.9746 40.7423),1,N,-73.8657,40.770973,POINT (-73.8657 40.771),CRD,26,0.5,0.5,6.4499998,5.3299999,38.779999
1,CMT,2014-12-25 21:39:48.0000000,2014-12-25 21:50:28.0000000,1,6.9000001,0,0,POINT (0 0),1,N,0,0,POINT (0 0),CRD,20,0.5,0.5,6.5799999,5.3299999,32.91
1,CMT,2014-12-23 23:45:04.0000000,2014-12-24 00:21:38.0000000,1,24.6,-73.789261,40.643543,POINT (-73.7893 40.6435),1,N,-73.884865,40.872749,POINT (-73.8849 40.8727),CRD,66,0.5,0.5,10,5.3299999,82.330002
1,CMT,2014-12-25 20:28:57.0000000,2014-12-25 20:45:33.0000000,1,7.3000002,-73.873146,40.774117,POINT (-73.8731 40.7741),1,N,-73.949417,40.80233,POINT (-73.9494 40.8023),CRD,22.5,0.5,0.5,5.7600002,5.3299999,34.59
1,CMT,2014-12-23 21:54:21.0000000,2014-12-23 22:19:53.0000000,1,9.1000004,-73.993645,40.755531,POINT (-73.9936 40.7555),1,N,-73.847282,40.727936,POINT (-73.8473 40.7279),CRD,28.5,0.5,0.5,0,5.3299999,34.830002
1,CMT,2014-12-24 00:28:43.0000000,2014-12-24 00:55:59.0000000,1,10.6,-73.993416,40.746685,POINT (-73.9934 40.7467),1,N,-73.832703,40.758713,POINT (-73.8327 40.7587),CRD,32.5,0.5,0.5,3,5.3299999,41.830002
1,CMT,2014-12-25 05:38:26.0000000,2014-12-25 05:56:46.0000000,1,8,-73.96257,40.804623,POINT (-73.9626 40.8046),1,N,-73.871841,40.774315,POINT (-73.8718 40.7743),CRD,25,0.5,0.5,3.6700001,5.3299999,35
1,CMT,2014-12-25 23:55:59.0000000,2014-12-26 00:18:25.0000000,1,12.5,-73.862793,40.768997,POINT (-73.8628 40.769),1,N,-73.866119,40.872433,POINT (-73.8661 40.8724),CRD,35,0.5,0.5,0,5.3299999,41.330002
1,CMT,2014-12-25 05:37:55.0000000,2014-12-25 05:54:27.0000000,1,9.3000002,-73.976799,40.743614,POINT (-73.9768 40.7436),1,N,-73.861389,40.76807,POINT (-73.8614 40.7681),CRD,26,0.5,0.5,6,5.3299999,38.330002
1,CMT,2014-12-23 19:36:37.0000000,2014-12-23 20:03:19.0000000,1,12.6,-73.874443,40.773945,POINT (-73.8744 40.7739),1,N,-73.869514,40.859947,POINT (-73.8695 40.8599),CRD,36.5,1,0.5,8.6599998,5.3299999,51.990002
1,CMT,2014-12-24 19:52:39.0000000,2014-12-24 20:11:28.0000000,1,8,-73.865082,40.770683,POINT (-73.8651 40.7707),1,N,-73.956093,40.803711,POINT (-73.9561 40.8037),CRD,24.5,1,0.5,2,5.3299999,33.330002
1,CMT,2014-12-23 21:06:21.0000000,2014-12-23 21:32:02.0000000,1,8.3999996,-73.983124,40.773323,POINT (-73.9831 40.7733),1,N,-74.001175,40.67606,POINT (-74.0012 40.6761),CRD,26.5,0.5,0.5,6,5.3299999,38.830002
1,CMT,2014-12-26 17:21:47.0000000,2014-12-26 17:32:43.0000000,1,2.5999999,-73.975182,40.752609,POINT (-73.9752 40.7526),1,N,-73.956306,40.747128,POINT (-73.9563 40.7471),CRD,11,1,0.5,4.4499998,5.3299999,22.280001
1,CMT,2014-12-25 21:11:40.0000000,2014-12-25 21:46:30.0000000,1,9.5,-73.873085,40.774136,POINT (-73.8731 40.7741),1,N,-73.984352,40.76086,POINT (-73.9844 40.7609),CRD,33.5,0.5,0.5,7,5.3299999,46.830002
1,CMT,2014-12-26 00:56:23.0000000,2014-12-26 01:26:10.0000000,1,13.2,-73.981499,40.773762,POINT (-73.9815 40.7738),1,N,-74.028152,40.622597,POINT (-74.0282 40.6226),CRD,38.5,0.5,0.5,11.2,5.3299999,56.029999
1,CMT,2014-12-24 01:45:55.0000000,2014-12-24 02:01:17.0000000,1,5,-73.983482,40.755569,POINT (-73.9835 40.7556),1,N,-73.956665,40.720829,POINT (-73.9567 40.7208),CRD,16.5,0.5,0.5,5.6999998,5.3299999,28.530001
1,CMT,2014-12-26 04:58:24.0000000,2014-12-26 05:21:43.0000000,1,11.2,-73.984444,40.760902,POINT (-73.9844 40.7609),1,N,-73.873161,40.774422,POINT (-73.8732 40.7744),CRD,33,0.5,0.5,7.8600001,5.3299999,47.189999
1,CMT,2014-12-24 00:13:48.0000000,2014-12-24 00:28:49.0000000,1,9.3000002,-73.870918,40.773739,POINT (-73.8709 40.7737),1,N,-73.842361,40.839138,POINT (-73.8424 40.8391),CRD,26.5,0.5,0.5,5,5.3299999,37.830002
1,CMT,2014-12-25 23:07:26.0000000,2014-12-25 23:23:17.0000000,1,8.1999998,-73.981476,40.732758,POINT (-73.9815 40.7328),1,N,-73.908981,40.765728,POINT (-73.909 40.7657),CRD,24,0.5,0.5,6.0500002,5.3299999,36.380001
1,CMT,2014-12-25 16:59:38.0000000,2014-12-25 17:21:02.0000000,1,8.6000004,-73.870667,40.773716,POINT (-73.8707 40.7737),1,N,-73.967827,40.792633,POINT (-73.9678 40.7926),CRD,26.5,0,0.5,6.46,5.3299999,38.790001
1,CMT,2014-12-25 14:31:11.0000000,2014-12-25 14:47:17.0000000,1,4,-73.919739,40.743526,POINT (-73.9197 40.7435),1,N,-73.987808,40.749153,POINT (-73.9878 40.7492),CRD,15.5,0,0.5,4.25,5.3299999,25.58
1,CMT,2014-12-25 13:19:47.0000000,2014-12-25 13:37:09.0000000,1,10.2,-73.96048,40.761871,POINT (-73.9605 40.7619),1,N,-73.865891,40.771049,POINT (-73.8659 40.771),CRD,29,0,0.5,6.9499998,5.3299999,41.779999
1,CMT,2014-12-25 12:08:38.0000000,2014-12-25 12:23:07.0000000,1,9.5,-73.963791,40.757038,POINT (-73.9638 40.757),1,N,-73.870445,40.773819,POINT (-73.8704 40.7738),CRD,27,0,0.5,6.5500002,5.3299999,39.380001
1,CMT,2014-12-25 08:05:12.0000000,2014-12-25 08:24:03.0000000,1,9.8000002,-74.003777,40.748158,POINT (-74.0038 40.7482),1,N,-73.871101,40.774212,POINT (-73.8711 40.7742),CRD,29,0,0.5,6.9499998,5.3299999,41.779999
1,CMT,2014-12-24 13:48:38.0000000,2014-12-24 14:04:13.0000000,1,7.9000001,-73.870461,40.773548,POINT (-73.8705 40.7735),1,N,-73.976433,40.747578,POINT (-73.9764 40.7476),CRD,22.5,0,0.5,5.6599998,5.3299999,33.990002
1,CMT,2014-12-25 13:09:38.0000000,2014-12-25 13:36:41.0000000,1,11.5,-73.870804,40.773685,POINT (-73.8708 40.7737),1,N,-73.991646,40.762096,POINT (-73.9916 40.7621),CRD,34,0,0.5,7.9499998,5.3299999,47.779999
1,CMT,2014-12-25 15:31:58.0000000,2014-12-25 15:53:20.0000000,1,8.8999996,-73.874496,40.774033,POINT (-73.8745 40.774),1,N,-73.963272,40.774117,POINT (-73.9633 40.7741),CRD,27.5,0,0.5,6.6500001,5.3299999,39.98
1,CMT,2014-12-25 08:53:22.0000000,2014-12-25 09:04:59.0000000,1,8.3999996,-73.954163,40.770557,POINT (-73.9542 40.7706),1,N,-73.870895,40.774086,POINT (-73.8709 40.7741),CRD,23.5,0,0.5,5.8600001,5.3299999,35.189999
1,CMT,2014-12-25 11:51:53.0000000,2014-12-25 12:12:28.0000000,1,9.3999996,-73.967613,40.801975,POINT (-73.9676 40.802),1,N,-73.864777,40.770321,POINT (-73.8648 40.7703),CRD,27.5,0,0.5,5,5.3299999,38.330002
1,CMT,2014-12-26 14:10:04.0000000,2014-12-26 14:30:43.0000000,1,9.1999998,-73.984146,40.747688,POINT (-73.9841 40.7477),1,N,-73.87104,40.774158,POINT (-73.871 40.7742),CRD,28,0,0.5,6.7600002,5.3299999,40.59
1,CMT,2014-12-25 15:51:45.0000000,2014-12-25 16:13:05.0000000,1,7.8000002,-73.97776,40.751522,POINT (-73.9778 40.7515),1,N,-73.958755,40.691357,POINT (-73.9588 40.6914),CRD,24.5,0,0.5,6.0500002,5.3299999,36.380001
1,CMT,2014-12-25 19:07:49.0000000,2014-12-25 19:25:39.0000000,1,9,-73.870964,40.773594,POINT (-73.871 40.7736),1,N,-73.990501,40.743645,POINT (-73.9905 40.7436),CRD,26,0,0.5,6.3699999,5.3299999,38.200001
1,CMT,2014-12-25 08:44:50.0000000,2014-12-25 09:04:04.0000000,1,10.8,-73.985687,40.763042,POINT (-73.9857 40.763),1,N,-73.872612,40.774361,POINT (-73.8726 40.7744),CRD,31,0,0.5,5,5.3299999,41.830002
1,CMT,2014-12-26 15:18:37.0000000,2014-12-26 15:42:59.0000000,1,10.6,-73.989555,40.734028,POINT (-73.9896 40.734),1,N,-73.864838,40.770336,POINT (-73.8648 40.7703),CRD,31.5,0,0.5,7.46,5.3299999,44.790001
1,CMT,2014-12-25 13:35:12.0000000,2014-12-25 13:58:48.0000000,1,10.3,-73.978806,40.761879,POINT (-73.9788 40.7619),1,N,-73.870926,40.774101,POINT (-73.8709 40.7741),CRD,31.5,0,0.5,8,5.3299999,45.330002
1,CMT,2014-12-25 05:51:27.0000000,2014-12-25 06:16:45.0000000,1,10.3,-73.988197,40.764568,POINT (-73.9882 40.7646),1,N,-73.873032,40.774307,POINT (-73.873 40.7743),CRD,31,0,0.5,7.3499999,5.3299999,44.18
1,CMT,2014-12-25 11:06:30.0000000,2014-12-25 11:22:48.0000000,1,8,-73.948151,40.7789,POINT (-73.9482 40.7789),1,N,-73.872284,40.774433,POINT (-73.8723 40.7744),CRD,24,0,0.5,5.9499998,5.3299999,35.779999
1,CMT,2014-12-25 07:42:01.0000000,2014-12-25 07:59:42.0000000,1,9,-73.962715,40.766441,POINT (-73.9627 40.7664),1,N,-73.872734,40.774361,POINT (-73.8727 40.7744),CRD,26.5,0,0.5,6.46,5.3299999,38.790001
1,CMT,2014-12-25 13:41:19.0000000,2014-12-25 14:14:02.0000000,1,13.1,-73.972557,40.793949,POINT (-73.9726 40.7939),1,N,-73.96608,40.635975,POINT (-73.9661 40.636),CRD,39.5,0,0.5,13.59,5.3299999,58.919998
1,CMT,2014-12-26 10:13:52.0000000,2014-12-26 10:31:41.0000000,1,9,-73.986259,40.753941,POINT (-73.9863 40.7539),1,N,-73.870911,40.773838,POINT (-73.8709 40.7738),CRD,27,0,0.5,4,5.3299999,36.830002
1,CMT,2014-12-26 12:35:08.0000000,2014-12-26 12:51:55.0000000,1,10.6,-73.862968,40.769234,POINT (-73.863 40.7692),1,N,-73.966011,40.7575,POINT (-73.966 40.7575),CRD,29.5,0,0.5,8.8299999,5.3299999,44.16
1,CMT,2014-12-24 14:14:16.0000000,2014-12-24 14:50:32.0000000,1,11.4,-74.000343,40.730183,POINT (-74.0003 40.7302),1,N,-73.864632,40.770222,POINT (-73.8646 40.7702),CRD,35.5,0,0.5,8.25,5.3299999,49.580002
1,CMT,2014-12-25 15:37:48.0000000,2014-12-25 16:12:47.0000000,1,11,-73.955223,40.782902,POINT (-73.9552 40.7829),1,N,-73.950188,40.692242,POINT (-73.9502 40.6922),CRD,36,0,0.5,12.5,5.3299999,54.330002
1,CMT,2014-12-25 09:57:24.0000000,2014-12-25 10:09:31.0000000,1,7.4000001,-73.947845,40.784393,POINT (-73.9478 40.7844),1,N,-73.872635,40.774494,POINT (-73.8726 40.7745),CRD,22,0,0.5,5.5500002,5.3299999,33.380001
1,CMT,2014-12-25 09:07:06.0000000,2014-12-25 09:29:44.0000000,1,9.6000004,-73.97934,40.786659,POINT (-73.9793 40.7867),1,N,-73.872581,40.774498,POINT (-73.8726 40.7745),CRD,28.5,0,0.5,6.8699999,5.3299999,41.200001
1,CMT,2014-12-25 08:27:41.0000000,2014-12-25 08:46:27.0000000,1,9.8000002,-73.984756,40.736382,POINT (-73.9848 40.7364),1,N,-73.861404,40.767494,POINT (-73.8614 40.7675),CRD,29,0,0.5,6.9499998,5.3299999,41.779999
1,CMT,2014-12-25 07:26:48.0000000,2014-12-25 07:46:47.0000000,1,8.3000002,-73.969864,40.797623,POINT (-73.9699 40.7976),1,N,-73.870468,40.773716,POINT (-73.8705 40.7737),CRD,25.5,0,0.5,7.8000002,5.3299999,39.130001
1,CMT,2014-12-26 10:44:36.0000000,2014-12-26 11:06:26.0000000,1,10.2,-73.863663,40.769863,POINT (-73.8637 40.7699),1,N,-73.939949,40.83786,POINT (-73.9399 40.8379),CRD,29.5,0,0.5,8.8000002,5.3299999,44.130001
1,CMT,2014-12-25 06:17:20.0000000,2014-12-25 06:32:06.0000000,1,8.6999998,-73.980171,40.74588,POINT (-73.9802 40.7459),1,N,-73.873253,40.774429,POINT (-73.8733 40.7744),CRD,25,0,0.5,5,5.3299999,35.830002
1,CMT,2014-12-25 07:13:35.0000000,2014-12-25 07:29:13.0000000,1,9.1999998,-73.974091,40.741169,POINT (-73.9741 40.7412),1,N,-73.865013,40.770493,POINT (-73.865 40.7705),CRD,26,0,0.5,4.77,5.3299999,36.599998
1,CMT,2014-12-25 13:58:25.0000000,2014-12-25 14:17:10.0000000,1,9.6000004,-73.863541,40.769882,POINT (-73.8635 40.7699),1,N,-73.933197,40.847408,POINT (-73.9332 40.8474),CRD,27.5,0,0.5,6,5.3299999,39.330002
1,CMT,2014-12-25 08:53:57.0000000,2014-12-25 09:10:51.0000000,1,9.1000004,-73.966187,40.765598,POINT (-73.9662 40.7656),1,N,-73.870522,40.773838,POINT (-73.8705 40.7738),CRD,27,0,0.5,6.5500002,5.3299999,39.380001
1,CMT,2014-12-25 09:41:39.0000000,2014-12-25 09:54:59.0000000,1,8.1999998,-73.950844,40.770779,POINT (-73.9508 40.7708),1,N,-73.873055,40.774395,POINT (-73.8731 40.7744),CRD,23.5,0,0.5,5.8600001,5.3299999,35.189999
1,CMT,2014-12-25 19:33:07.0000000,2014-12-25 19:53:46.0000000,1,9.3999996,-73.863434,40.7691,POINT (-73.8634 40.7691),1,N,-73.975227,40.757893,POINT (-73.9752 40.7579),CRD,28,0,0.5,6.7600002,5.3299999,40.59
1,CMT,2014-12-25 16:59:00.0000000,2014-12-25 17:22:35.0000000,1,10.5,-73.989037,40.76276,POINT (-73.989 40.7628),1,N,-73.864304,40.769737,POINT (-73.8643 40.7697),CRD,31,0,0.5,7,5.3299999,43.830002
1,CMT,2014-12-25 16:38:37.0000000,2014-12-25 16:59:55.0000000,1,10,-73.982079,40.78035,POINT (-73.9821 40.7803),1,N,-73.87101,40.773983,POINT (-73.871 40.774),CRD,28.5,0,0.5,6.8499999,5.3299999,41.18
1,CMT,2014-12-25 07:08:46.0000000,2014-12-25 07:22:59.0000000,1,8.1000004,-73.949379,40.77285,POINT (-73.9494 40.7729),1,N,-73.872971,40.774368,POINT (-73.873 40.7744),CRD,23.5,0,0.5,5.8499999,5.3299999,35.18
1,CMT,2014-12-25 07:49:25.0000000,2014-12-25 08:01:06.0000000,1,8.1999998,-73.953712,40.770908,POINT (-73.9537 40.7709),1,N,-73.870552,40.773865,POINT (-73.8706 40.7739),CRD,23.5,0,0.5,5.8499999,5.3299999,35.18
1,CMT,2014-12-25 16:08:47.0000000,2014-12-25 16:28:40.0000000,1,7.5999999,-73.948715,40.782219,POINT (-73.9487 40.7822),1,N,-73.871109,40.774269,POINT (-73.8711 40.7743),CRD,23.5,0,0.5,2,5.3299999,31.33
1,CMT,2014-12-26 07:34:59.0000000,2014-12-26 07:57:11.0000000,1,9.8999996,-73.972778,40.793171,POINT (-73.9728 40.7932),1,N,-73.865105,40.770546,POINT (-73.8651 40.7705),CRD,28,0,0.5,8.4499998,5.3299999,42.279999
1,CMT,2014-12-25 10:58:20.0000000,2014-12-25 11:17:23.0000000,1,10,-73.870934,40.773891,POINT (-73.8709 40.7739),1,N,-73.981979,40.756535,POINT (-73.982 40.7565),CRD,29.5,0,0.5,4,5.3299999,39.330002
1,CMT,2014-12-25 16:45:19.0000000,2014-12-25 17:01:22.0000000,1,7.5,-73.953262,40.782539,POINT (-73.9533 40.7825),1,N,-73.87027,40.773304,POINT (-73.8703 40.7733),CRD,22.5,0,0.5,3.75,5.3299999,32.080002
1,CMT,2014-12-25 10:45:01.0000000,2014-12-25 11:06:31.0000000,1,10.3,-73.990707,40.755863,POINT (-73.9907 40.7559),1,N,-73.86425,40.769951,POINT (-73.8643 40.77),CRD,30,0,0.5,8.9499998,5.3299999,44.779999
1,CMT,2014-12-25 12:40:31.0000000,2014-12-25 13:02:39.0000000,1,10.4,-73.862724,40.768902,POINT (-73.8627 40.7689),1,N,-73.982758,40.765396,POINT (-73.9828 40.7654),CRD,30,0,0.5,10,5.3299999,45.830002
1,CMT,2014-12-25 08:01:23.0000000,2014-12-25 08:17:24.0000000,1,8.6999998,-73.957153,40.783161,POINT (-73.9572 40.7832),1,N,-73.861473,40.768124,POINT (-73.8615 40.7681),CRD,25,0,0.5,9.1999998,5.3299999,40.029999
1,CMT,2014-12-24 08:49:05.0000000,2014-12-24 09:09:49.0000000,1,11.5,-73.9673,40.756813,POINT (-73.9673 40.7568),1,N,-73.872833,40.774269,POINT (-73.8728 40.7743),CRD,31.5,0,0.5,11.15,5.3299999,48.48
1,CMT,2014-12-24 09:59:12.0000000,2014-12-24 10:13:46.0000000,1,8,-73.979065,40.744274,POINT (-73.9791 40.7443),1,N,-73.876183,40.76947,POINT (-73.8762 40.7695),CRD,22.5,0,0.5,3,5.3299999,31.33
1,CMT,2014-12-25 13:44:50.0000000,2014-12-25 14:10:13.0000000,1,14,-73.871078,40.773609,POINT (-73.8711 40.7736),1,N,-74.003189,40.724213,POINT (-74.0032 40.7242),CRD,39.5,0,0.5,7,5.3299999,52.330002
1,CMT,2014-12-25 07:15:37.0000000,2014-12-25 07:36:26.0000000,1,13.1,-74.009888,40.707268,POINT (-74.0099 40.7073),1,N,-73.872757,40.774323,POINT (-73.8728 40.7743),CRD,35,0,0.5,8.1499996,5.3299999,48.98
1,CMT,2014-12-25 15:54:18.0000000,2014-12-25 16:13:48.0000000,1,10.5,-73.975395,40.765182,POINT (-73.9754 40.7652),1,N,-73.861343,40.76804,POINT (-73.8613 40.768),CRD,29.5,0,0.5,7.0500002,5.3299999,42.380001
1,CMT,2014-12-25 14:50:22.0000000,2014-12-25 15:20:02.0000000,1,9.6999998,0,0,POINT (0 0),1,N,-73.992508,40.758377,POINT (-73.9925 40.7584),CRD,32.5,0,0.5,6,5.3299999,44.330002
1,CMT,2014-12-26 11:30:53.0000000,2014-12-26 11:55:51.0000000,1,15.7,-74.016396,40.714935,POINT (-74.0164 40.7149),1,N,-73.885406,40.77314,POINT (-73.8854 40.7731),CRD,43,0,0.5,9.75,5.3299999,58.580002
1,CMT,2014-12-26 12:11:36.0000000,2014-12-26 12:37:43.0000000,1,10.4,-73.9655,40.762402,POINT (-73.9655 40.7624),1,N,-73.861328,40.768101,POINT (-73.8613 40.7681),CRD,32,0,0.5,3,5.3299999,40.830002
1,CMT,2014-12-25 09:42:08.0000000,2014-12-25 09:58:30.0000000,1,10.5,-73.963058,40.757984,POINT (-73.9631 40.758),1,N,-73.865036,40.77047,POINT (-73.865 40.7705),CRD,28.5,0,0.5,6.8499999,5.3299999,41.18
1,CMT,2014-12-24 13:34:55.0000000,2014-12-24 14:08:33.0000000,1,10.8,-74.005882,40.728699,POINT (-74.0059 40.7287),1,N,-73.870895,40.774147,POINT (-73.8709 40.7741),CRD,33.5,0,0.5,4.6700001,5.3299999,44
1,CMT,2014-12-25 16:43:28.0000000,2014-12-25 16:57:53.0000000,1,6.9000001,-73.873024,40.774212,POINT (-73.873 40.7742),1,N,-73.952362,40.807434,POINT (-73.9524 40.8074),CRD,21.5,0,0.5,8.1499996,5.3299999,35.48
1,CMT,2014-12-25 15:34:01.0000000,2014-12-25 15:55:09.0000000,1,11.7,-73.814903,40.738495,POINT (-73.8149 40.7385),1,N,-73.95253,40.80257,POINT (-73.9525 40.8026),CRD,33.5,0,0.5,0,5.3299999,39.330002
1,CMT,2014-12-25 10:18:35.0000000,2014-12-25 10:39:47.0000000,1,9,-73.968262,40.799141,POINT (-73.9683 40.7991),1,N,-73.865036,40.770626,POINT (-73.865 40.7706),CRD,27.5,0,0.5,10,5.3299999,43.330002
1,CMT,2014-12-25 13:23:45.0000000,2014-12-25 13:38:43.0000000,1,7.1999998,-73.94783,40.790237,POINT (-73.9478 40.7902),1,N,-73.870399,40.773643,POINT (-73.8704 40.7736),CRD,22,0,0.5,8.3400002,5.3299999,36.169998
1,CMT,2014-12-26 08:53:24.0000000,2014-12-26 09:07:54.0000000,1,7.5,-73.945816,40.790394,POINT (-73.9458 40.7904),1,N,-73.864082,40.769562,POINT (-73.8641 40.7696),CRD,22.5,0,0.5,7.0500002,5.3299999,35.380001
1,CMT,2014-12-25 06:53:46.0000000,2014-12-25 07:13:07.0000000,1,8.6999998,-73.968323,40.802006,POINT (-73.9683 40.802),1,N,-73.861542,40.767864,POINT (-73.8615 40.7679),CRD,26,0,0.5,7.9499998,5.3299999,39.779999
1,CMT,2014-12-25 06:35:54.0000000,2014-12-25 06:52:28.0000000,1,9.1000004,-73.898323,40.753914,POINT (-73.8983 40.7539),1,N,-73.981689,40.744747,POINT (-73.9817 40.7447),CRD,26,0,0.5,1,5.3299999,32.830002
1,CMT,2014-12-25 09:00:05.0000000,2014-12-25 09:15:58.0000000,1,9.6000004,-73.862755,40.76881,POINT (-73.8628 40.7688),1,N,-73.975662,40.743893,POINT (-73.9757 40.7439),CRD,27.5,0,0.5,6.6500001,5.3299999,39.98
1,CMT,2014-12-26 07:53:05.0000000,2014-12-26 08:05:46.0000000,1,8.3999996,-73.864204,40.770172,POINT (-73.8642 40.7702),1,N,-73.97773,40.747978,POINT (-73.9777 40.748),CRD,23.5,0,0.5,5.8600001,5.3299999,35.189999
1,CMT,2014-12-24 06:30:36.0000000,2014-12-24 06:54:13.0000000,1,10.1,-73.98056,40.756283,POINT (-73.9806 40.7563),1,N,-73.865662,40.770905,POINT (-73.8657 40.7709),CRD,30,0,0.5,7.1500001,5.3299999,42.98
1,CMT,2014-12-24 14:56:12.0000000,2014-12-24 15:26:09.0000000,1,9.6999998,-73.986115,40.726475,POINT (-73.9861 40.7265),1,N,-73.870728,40.773968,POINT (-73.8707 40.774),CRD,30,0,0.5,5,5.3299999,40.830002
1,CMT,2014-12-24 14:50:25.0000000,2014-12-24 15:17:57.0000000,1,9.5,-73.977539,40.758305,POINT (-73.9775 40.7583),1,N,-73.873009,40.774384,POINT (-73.873 40.7744),CRD,28.5,0,0.5,4,5.3299999,38.330002
